source,market_id,league,season,home,away,notes
polymarket,0x0a9bac646cc625db0d51b3edd5859f627bde0865e09930e7316249904458f78a,NHL: Detroit Red Wings vs. Florida Panthers 2023-03-20,2026,TBD,TBD,NHL: Detroit Red Wings vs. Florida Panthers 2023-03-20
polymarket,0xc29794e9709a41245ddb98c3ee9efc1a0ed867009507032e1eb6eebd48d10392,NBA: Oklahoma City Thunder vs. Phoenix Suns 2023-03-19,2026,TBD,TBD,NBA: Oklahoma City Thunder vs. Phoenix Suns 2023-03-19
polymarket,0x181e5e999daa366fd2305177bb9ed34e66e6890a991a9df5fc3fed03f1f8e334,NBA: Phoenix Suns vs. Oklahoma City Thunder 2023-03-08,2026,TBD,TBD,NBA: Phoenix Suns vs. Oklahoma City Thunder 2023-03-08
polymarket,0x5994333d42ad567ee60f0429f09d63ce0ac67a09f2be867b79de8022306c875c,NHL: Anaheim Ducks vs. New York Islanders 2023-03-15,2026,TBD,TBD,NHL: Anaheim Ducks vs. New York Islanders 2023-03-15
polymarket,0xcb22dd333cdb6834dfd97b366862986ca46130c669198a4dcff3ace532efc278,NFL Wild Card Round: Giants vs. Vikings,2026,TBD,TBD,NFL Wild Card Round: Giants vs. Vikings
polymarket,0xe5a029f42e1618ae415779db6d380514328039ee78248708b6f0f952e8cc4b73,NBA: Nuggets vs. Heat (02/13/2023),2026,TBD,TBD,NBA: Nuggets vs. Heat (02/13/2023)
polymarket,0xe44dfe87350aad93f737b2e57d023b69bafae522fe1c939573ef48240feebd71,NBA: Detroit Pistons vs. Indiana Pacers 2023-03-13,2026,TBD,TBD,NBA: Detroit Pistons vs. Indiana Pacers 2023-03-13
polymarket,0x9ea0c01255e588cc416ae45e0f9a5693ff4841cadb9c497ff26a509b6229442b,"MLB: Who will win New York Mets vs. Atlanta Braves, scheduled for July 12, 7:20 PM ET?",2026,TBD,TBD,MLB: Who will win New York Mets vs. Atlanta Braves  scheduled for July 12  7:20 PM ET?
polymarket,0xe91873c5923b0c54073652a1734be4cb9d2e2280b6976e133871927a1d1b76bc,NHL: Los Angeles Kings vs. New York Islanders 2023-03-14,2026,TBD,TBD,NHL: Los Angeles Kings vs. New York Islanders 2023-03-14
polymarket,0x62183cd6b474de53be4c710b53703d00969dda05f73fadf8f19d5569be2a0a7c,Will US inflation be more than 0.3% from December 2022 to January 2023?,2026,TBD,TBD,Will US inflation be more than 0.3% from December 2022 to January 2023?
polymarket,0x63607be55aa8f3889941dae30af473a39f4c40939a5ebaf8fe62618f45444689,UFC Fight Night: Who will win - Ige vs. Jackson,2026,TBD,TBD,UFC Fight Night: Who will win - Ige vs. Jackson
polymarket,0x9794dca7016f0775a8052fdcdbb87172f91be07742dc4e587eb61f30f3e4118c,NBA: Denver Nuggets vs. Chicago Bulls 2023-03-08,2026,TBD,TBD,NBA: Denver Nuggets vs. Chicago Bulls 2023-03-08
polymarket,0x5cad07ed712bb61487ee209f14bea3da675c3c1c24ab4c8eeaca4ac60e545f9b,NFL Sunday: Giants vs. Eagles,2026,TBD,TBD,NFL Sunday: Giants vs. Eagles
polymarket,0x3ba5144d62c8a1235ff27e32f3015d8501a3b4d46b6f3889f9e67554ccb6d452,NHL: Philadelphia Flyers vs. Buffalo Sabres 2023-03-17,2026,TBD,TBD,NHL: Philadelphia Flyers vs. Buffalo Sabres 2023-03-17
polymarket,0x3a8aae15dc66deeac45803e47583a1eeaab9a64a14d52a4b2bd74389f339b4d2,NBA: Bucks vs. Trail Blazers (02/06/2023),2026,TBD,TBD,NBA: Bucks vs. Trail Blazers (02/06/2023)
polymarket,0x1b804476264430dab04c04631e68193dbcc18dd2c2a5db4500f917045f20a4ec,NBA: Wizards vs. Nets (02/04/2023),2026,TBD,TBD,NBA: Wizards vs. Nets (02/04/2023)
polymarket,0x80dcb010ea53350c0a67f018c861d11239e5638de7d7c779510a7177cf1a1974,NFL Monday: Bills vs. Bengals,2026,TBD,TBD,NFL Monday: Bills vs. Bengals
polymarket,0xee648b8089c91a3e9189ca202a386814e3ea0d00b15596706419e715141679ce,NBA: Spurs vs. Raptors (02/08/2023),2026,TBD,TBD,NBA: Spurs vs. Raptors (02/08/2023)
polymarket,0x14a4b4e52df22a8030f7c2c2c22a85b44bcf9c7e7a1ce6469b12e9dcf20da4f4,NBA: San Antonio Spurs vs. Memphis Grizzlies 2023-03-17,2026,TBD,TBD,NBA: San Antonio Spurs vs. Memphis Grizzlies 2023-03-17
polymarket,0x2d7b8db2d56065c9b2d94df5d17e8128a6a5f2144fb4081ca10a7f4b1e3b82d6,NBA: New Orleans Pelicans vs. Oklahoma City Thunder 2023-03-11,2026,TBD,TBD,NBA: New Orleans Pelicans vs. Oklahoma City Thunder 2023-03-11
polymarket,0x2277e0a3af6c289c220ea72e0fb833d79df6cf3dbdc30ef417aba5b51c7c9130,NBA: Miami Heat vs. Atlanta Hawks 2023-03-04,2026,TBD,TBD,NBA: Miami Heat vs. Atlanta Hawks 2023-03-04
polymarket,0xcf98c438e75dc4fdc25b1e48de23adffdc4a15be9cc89f5b73721198820820c1,NBA: Suns vs. Pistons (02/04/2023),2026,TBD,TBD,NBA: Suns vs. Pistons (02/04/2023)
polymarket,0x8522f1ccbfc3ca142dba6581e9a03fe19878bd9dbf63c14c852af646e3cec0f4,NFL Thursday: Jaguars vs. Jets,2026,TBD,TBD,NFL Thursday: Jaguars vs. Jets
polymarket,0xe17a0a6cf7ba8037e7ff4d21aa52dad1225ceb688e5d7634581a33d470231b8a,2022 NBA Finals: Who will win Celtics vs. Warriors Game 5?,2026,TBD,TBD,2022 NBA Finals: Who will win Celtics vs. Warriors Game 5?
polymarket,0x3bb9de24c8b9ff7315af83dbb3e1b870681f465ffd4a061ce37cfc4809df8055,NBA: Houston Rockets vs. New Orleans Pelicans 2023-03-19,2026,TBD,TBD,NBA: Houston Rockets vs. New Orleans Pelicans 2023-03-19
polymarket,0x3fec08780b92553b43a75393903916eda665bca23f1a4a8939260112d15833d8,NBA: Detroit Pistons vs. Charlotte Hornets 2023-03-09,2026,TBD,TBD,NBA: Detroit Pistons vs. Charlotte Hornets 2023-03-09
polymarket,0x069e4a36a50972cfb19800b373ff6013eb311c5db70ac18ce9970a5f9ffd617f,2022 NBA Finals: Who will win Celtics vs. Warriors Game 2?,2026,TBD,TBD,2022 NBA Finals: Who will win Celtics vs. Warriors Game 2?
polymarket,0x762c0f5ae8f763fdeef9cb72cf1e206b498a19acdcdbdba1708a344b0190a5f7,NBA: Detroit Pistons vs. Chicago Bulls 2023-03-01,2026,TBD,TBD,NBA: Detroit Pistons vs. Chicago Bulls 2023-03-01
polymarket,0x37907950cb9d8ec431ac5a3076f9ea7f5583a49080e3ad056c2a412a6e0d2972,NBA: Indiana Pacers vs. Philadelphia 76ers 2023-03-06,2026,TBD,TBD,NBA: Indiana Pacers vs. Philadelphia 76ers 2023-03-06
polymarket,0x087a8dc58ae6b7a028e5d98b2b7c3e55f625c291ddcfb56082173eb85a5f20f4,NBA: Los Angeles Lakers vs. Memphis Grizzlies 2023-03-07,2026,TBD,TBD,NBA: Los Angeles Lakers vs. Memphis Grizzlies 2023-03-07
polymarket,0xd323f4759109ab33b528ceaa3756e4fc289888c5e3af2a7f9bd51fdce5183083,NBA: Charlotte Hornets vs. Miami Heat 2023-02-25,2026,TBD,TBD,NBA: Charlotte Hornets vs. Miami Heat 2023-02-25
polymarket,0x360645970294052a2e7e8e33e2f6190465f800631d6916d3b5d54670cf471050,NBA: Jazz vs. Raptors (02/10/2023),2026,TBD,TBD,NBA: Jazz vs. Raptors (02/10/2023)
polymarket,0x88f1cd323510b497f2c8c91f1f277d78019085ccb326f3312aa162054ac9196c,NBA: Timberwolves vs. Grizzlies (02/10/2023),2026,TBD,TBD,NBA: Timberwolves vs. Grizzlies (02/10/2023)
polymarket,0x37e706acb817683b870884e71ca29fece00025e8d3a567c76166314d599341fe,NBA: Denver Nuggets vs. Toronto Raptors 2023-03-06,2026,TBD,TBD,NBA: Denver Nuggets vs. Toronto Raptors 2023-03-06
polymarket,0x5e5172329111b4ee0c810f2c96f30a5967e9dd283ed8a4f27fff5056246b2141,NFL Sunday: Steelers vs. Ravens,2026,TBD,TBD,NFL Sunday: Steelers vs. Ravens
polymarket,0xeecb635ac590bf51d94b8e3b976f2968c22de60d51e714ad0a856535873997d4,NBA: Memphis Grizzlies vs. Dallas Mavericks 2023-03-11,2026,TBD,TBD,NBA: Memphis Grizzlies vs. Dallas Mavericks 2023-03-11
polymarket,0x6b49e48e37f60301f89ae8c969f733a4acf6ddd0472319b90e9ff7d24126df77,NBA: Orlando Magic vs. Detroit Pistons 2023-02-23,2026,TBD,TBD,NBA: Orlando Magic vs. Detroit Pistons 2023-02-23
polymarket,0x5837d875a108e295b0ec51e84ddea38f1182737bbb4737a1515b81e762f643e6,NBA: Detroit Pistons vs. Miami Heat 2023-03-19,2026,TBD,TBD,NBA: Detroit Pistons vs. Miami Heat 2023-03-19
polymarket,0x1dff22fe2b94dbad4f5af997beaff30b5aeb9fdd427ef0515399bcb0a037c3ce,NBA: Detroit Pistons vs. Denver Nuggets 2023-03-16,2026,TBD,TBD,NBA: Detroit Pistons vs. Denver Nuggets 2023-03-16
polymarket,0xacd5c84725d0e6ea5a6c2483763e272a2154ec565131cbb761e4eb83560ff184,NFL Sunday: Cowboys vs. 49ers,2026,TBD,TBD,NFL Sunday: Cowboys vs. 49ers
polymarket,0x3c8c1cf42f3802679f814a740f690307cdc3506bcf88fad4735d1f0a00dd33e8,NHL: Anaheim Ducks vs. Vancouver Canucks 2023-03-19,2026,TBD,TBD,NHL: Anaheim Ducks vs. Vancouver Canucks 2023-03-19
polymarket,0x14d02e38482b6db2e13658aa129bc00118610076d1ac17d260c47b8626dd9046,NBA: Charlotte Hornets vs. Philadelphia 76ers 2023-03-17,2026,TBD,TBD,NBA: Charlotte Hornets vs. Philadelphia 76ers 2023-03-17
polymarket,0x83a6a04198c2708ca54086e513291ff55d0086b4783f0c49740645acba90d257,NHL: Washington Capitals vs. Buffalo Sabres 2023-03-15,2026,TBD,TBD,NHL: Washington Capitals vs. Buffalo Sabres 2023-03-15
polymarket,0x019b20c34355ab2c92bdc52068163d5a32c557dbbf823903baf001f472ffa2b3,NBA: Sacramento Kings vs. Minnesota Timberwolves 2023-03-04,2026,TBD,TBD,NBA: Sacramento Kings vs. Minnesota Timberwolves 2023-03-04
polymarket,0x08fea9f2d11a686f8865dddbdf9f31cd74a4200d34ebf47e58660bd58b1bc92a,NBA: Philadelphia 76ers vs. Washington Wizards 2023-03-12,2026,TBD,TBD,NBA: Philadelphia 76ers vs. Washington Wizards 2023-03-12
polymarket,0x21f74a7aa37d5c48e5c0fdebd69375ec48504a0bcc098ae5a008d173f8558a0b,NBA: Washington Wizards vs. Milwaukee Bucks 2023-03-05,2026,TBD,TBD,NBA: Washington Wizards vs. Milwaukee Bucks 2023-03-05
polymarket,0x5eb98990f95a673bd6a438c47d8f5bd835a255b87b42a88123fa92c653859c3b,"MLB: Who will win Minnesota Twins v. Los Angeles Dodgers, scheduled for August 10, 10:10 PM ET?",2026,TBD,TBD,MLB: Who will win Minnesota Twins v. Los Angeles Dodgers  scheduled for August 10  10:10 PM ET?
polymarket,0xde07e1ba5613a883e35039c531cad13e5bb2bbf5e58a54837076ff5cd9d3ac34,NBA All-Star Game: Team Giannis vs. Team Lebron,2026,TBD,TBD,NBA All-Star Game: Team Giannis vs. Team Lebron
polymarket,0x4a88876fd205df8b2fef28be32a0061d2e27ad4f919c59da28e3f1f669f56764,NHL: Boston Bruins vs. Detroit Red Wings 2023-03-11,2026,TBD,TBD,NHL: Boston Bruins vs. Detroit Red Wings 2023-03-11
polymarket,0x2c4dbf9f104a9788e65748b3e5197b7f41ac1d77e4c215ccf0c19e3c5c7db424,NHL: Arizona Coyotes vs. Calgary Flames 2023-03-14,2026,TBD,TBD,NHL: Arizona Coyotes vs. Calgary Flames 2023-03-14
polymarket,0xe97e5c12774c0fe788da618bf97902c922dce02651c2723e9e8703549b40173a,NBA: Warriors vs. Timberwolves (02/01/2023),2026,TBD,TBD,NBA: Warriors vs. Timberwolves (02/01/2023)
polymarket,0x83478b74ffbdbd8fa4115eb1d18cd1a4c538dee81a9e9e8614dc594cbf0e513c,NBA: San Antonio Spurs vs. Indiana Pacers 2023-03-02,2026,TBD,TBD,NBA: San Antonio Spurs vs. Indiana Pacers 2023-03-02
polymarket,0xb22262c23d0d4452a82324f3bfa8a11d3afeec1c30a5d71da334198eca65efa7,NHL: St. Louis Blues vs. Vegas Golden Knights 2023-03-12,2026,TBD,TBD,NHL: St. Louis Blues vs. Vegas Golden Knights 2023-03-12
polymarket,0x8d03ffacb39e355413dfbed8c8888a28a26f2305f04edfde521d95fa9bd3cc2d,NBA: Timberwolves vs. Nuggets (02/07/2023),2026,TBD,TBD,NBA: Timberwolves vs. Nuggets (02/07/2023)
polymarket,0xacfc27ee95d80919e09e7f6e545ea8d009ac3eb99ff28130189460412bffd638,UFC 284: Who will win - Rodriguez or Emmett?,2026,TBD,TBD,UFC 284: Who will win - Rodriguez or Emmett?
polymarket,0x8ffba93195be832e9febb79f9983a145af56278597cde8a68e94011306fa8a3b,NHL: Pittsburgh Penguins vs. Philadelphia Flyers 2023-03-11,2026,TBD,TBD,NHL: Pittsburgh Penguins vs. Philadelphia Flyers 2023-03-11
polymarket,0xc50ed4ed41f97b79e9f75b8d08eb3dd1a3d6a1dabe9e92bdff5aef7a177edfde,NHL: Tampa Bay Lightning vs. Vegas Golden Knights 2023-03-09,2026,TBD,TBD,NHL: Tampa Bay Lightning vs. Vegas Golden Knights 2023-03-09
polymarket,0x704a562f12774cf92bb103a75e853c125973370d6c90d39d9eacfbf4a7eb76b6,NHL: Arizona Coyotes vs. Vancouver Canucks 2023-03-16,2026,TBD,TBD,NHL: Arizona Coyotes vs. Vancouver Canucks 2023-03-16
polymarket,0xc50c53224dc32d12ea75c45560784dbc55cd350a5aeb3f2c85375bd1cf0079dc,NFL Sunday: Bengals vs. Chiefs,2026,TBD,TBD,NFL Sunday: Bengals vs. Chiefs
polymarket,0x760145896243fbcce0bcd4cc9c7e27fbe970af76378a4dc5d969fb1cffb78787,NFL Saturday: Giants vs. Vikings,2026,TBD,TBD,NFL Saturday: Giants vs. Vikings
polymarket,0x0a935e369d32f5d27bc363335e1169987d111bf3176c62b63bcdb5ab832e8b89,NBA: Milwaukee Bucks vs. Brooklyn Nets 2023-03-09,2026,TBD,TBD,NBA: Milwaukee Bucks vs. Brooklyn Nets 2023-03-09
polymarket,0xbe25fae27c2a6d94a11f5b69ac351dfc05787db892bdcc1f1dc08162d357fe67,NBA: Indiana Pacers vs. Boston Celtics 2023-02-23,2026,TBD,TBD,NBA: Indiana Pacers vs. Boston Celtics 2023-02-23
polymarket,0xac0b11e07918ac006c23da3d0795bb9c9f5a7171bf944a3b852cb3521732b837,NBA: Chicago Bulls vs. Indiana Pacers 2023-03-05,2026,TBD,TBD,NBA: Chicago Bulls vs. Indiana Pacers 2023-03-05
polymarket,0xd1107321e2debac95ae3ae3e09c8bbce929fdc269ff098a203c749ff5f27f8eb,NBA: Pistons vs. Raptors (02/12/2023),2026,TBD,TBD,NBA: Pistons vs. Raptors (02/12/2023)
polymarket,0x2aadc06d31a93098e28fd00cbccc5c818b1b4ee46541f3624cc52cf6c96d9f42,NHL: Calgary Flames vs. Ottawa Senators 2023-03-12,2026,TBD,TBD,NHL: Calgary Flames vs. Ottawa Senators 2023-03-12
polymarket,0x557051063747cbc5b98b058050f98df8e9b1b32d71470c67eaec8fc5541c70bd,Will Aaron Rodgers be Traded by NFL week 1?,2026,TBD,TBD,Will Aaron Rodgers be Traded by NFL week 1?
polymarket,0x35daec974eefd9a913442c0338578a3d316c03cadcca5b7dba9668172f918bfc,NHL: Nashville Predators vs. Chicago Blackhawks 2023-03-16,2026,TBD,TBD,NHL: Nashville Predators vs. Chicago Blackhawks 2023-03-16
polymarket,0x4453baea300de6a0af06e06a2f49e1fe0ff1f442db61701035f374fd8ffb4812,NHL: Seattle Kraken vs. Dallas Stars 2023-03-13,2026,TBD,TBD,NHL: Seattle Kraken vs. Dallas Stars 2023-03-13
polymarket,0x768654e0d1131d86905fa275e7c1c3d9e5fe5857c54a8123430223c3d7a0f246,NBA: Nuggets vs. Hornets (02/11/2023),2026,TBD,TBD,NBA: Nuggets vs. Hornets (02/11/2023)
polymarket,0x13af4cfe359902f39d876985196a3f3e60d50185f6c131f06a3285d65684b1b2,NBA: Thunder vs. Trail Blazers (02/10/2023),2026,TBD,TBD,NBA: Thunder vs. Trail Blazers (02/10/2023)
polymarket,0x035f3645ca52468188f3a108bd5dcac9ea92f6f16c1f66291be6e4312ec26d4c,NBA: Memphis Grizzlies vs. Golden State Warriors 2023-03-18,2026,TBD,TBD,NBA: Memphis Grizzlies vs. Golden State Warriors 2023-03-18
polymarket,0x86f1971cee2ee42e28eabfa2fbb4a6d3d281485946c80ae54089b35554e39513,NBA: Golden State Warriors vs. Houston Rockets 2023-02-24,2026,TBD,TBD,NBA: Golden State Warriors vs. Houston Rockets 2023-02-24
polymarket,0xafbc3b6d12834f11bfb9cab32c052f80d52fe520fbe889b7f0986a35db3984e6,UFC 285: Who will win - Jones or Gane?,2026,TBD,TBD,UFC 285: Who will win - Jones or Gane?
polymarket,0x66608f87304fcab9e5bfd2524919d76db781566e8c39cded67679a6a95f3da45,NBA: Nets vs. Knicks (02/13/2023),2026,TBD,TBD,NBA: Nets vs. Knicks (02/13/2023)
polymarket,0xa98cee6c5f1ab806f626ffd144ab88534d6d1934edfb74d858ece495b29b3072,NBA: Chicago Bulls vs. Sacramento Kings 2023-03-15,2026,TBD,TBD,NBA: Chicago Bulls vs. Sacramento Kings 2023-03-15
polymarket,0xc0e4863d7210ca63374ffe3305502d4d21c32a53fa33961c67bcb53d63e1cc79,Will US inflation be more than 0.2% from December 2022 to January 2023?,2026,TBD,TBD,Will US inflation be more than 0.2% from December 2022 to January 2023?
polymarket,0xfbca98652aa9e99fe355d0b75f9c4a751738545f842e81be1712b344ed17bdb2,NBA: Clippers vs. Nets (02/06/2023),2026,TBD,TBD,NBA: Clippers vs. Nets (02/06/2023)
polymarket,0x3174a547b0d668f7729db296b18642af4a9055d204df93e506b1cf9af965abd0,NBA: Mavericks vs. Warriors (02/04/2023),2026,TBD,TBD,NBA: Mavericks vs. Warriors (02/04/2023)
polymarket,0x86d86a245bb6acf0ab887c075769512502650f3e34ab8f89029fc898bce00eac,NBA: Mavericks vs. Kings (02/11/2023),2026,TBD,TBD,NBA: Mavericks vs. Kings (02/11/2023)
polymarket,0x849de87ebcca7811a75bcfc617124dbc2438d346c0f438523a852e9bcefaafb6,NBA: Milwaukee Bucks vs. Miami Heat 2023-02-24,2026,TBD,TBD,NBA: Milwaukee Bucks vs. Miami Heat 2023-02-24
polymarket,0xcb5611a475b3897eae0173ec83591d34e03fa1cd68a771cd81e22720f4e746fd,Will Nikola Jokic win 2023 NBA MVP?,2026,TBD,TBD,Will Nikola Jokic win 2023 NBA MVP?
polymarket,0xf23635826dbe6cc454ea8b5d7c75c2f77eeebea4c217f7d4602758cfaa955bfe,NBA: Knicks vs. 76ers (02/10/2023),2026,TBD,TBD,NBA: Knicks vs. 76ers (02/10/2023)
polymarket,0x63458a6d93cba729347da8fb214e3941fd255078c7f210f3d697964c6a43c659,NHL: St. Louis Blues vs. Winnipeg Jets 2023-03-19,2026,TBD,TBD,NHL: St. Louis Blues vs. Winnipeg Jets 2023-03-19
polymarket,0xad6d3b36e1450736867dea17c4e79f3cfe460a67d547319be114b10c8b0f511e,NBA: Los Angeles Lakers vs. Orlando Magic 2023-03-19,2026,TBD,TBD,NBA: Los Angeles Lakers vs. Orlando Magic 2023-03-19
polymarket,0x355afb707881a51e88b77b8fc8c5d878260f5734242d29e8be5b328a0638b1fc,NBA: Pistons vs. Celtics (02/15/2023),2026,TBD,TBD,NBA: Pistons vs. Celtics (02/15/2023)
polymarket,0x0894e17cff38d5cb791c6704b302faa70c729816e9995e10cf8142a9eb312165,NBA: Houston Rockets vs. Los Angeles Lakers 2023-03-15,2026,TBD,TBD,NBA: Houston Rockets vs. Los Angeles Lakers 2023-03-15
polymarket,0x6c08b9bf394aa80e07a82411bb9fd77395c89c13015d064a9564cdbd4e805d5a,NBA: Celtics vs. Pistons (02/06/2023),2026,TBD,TBD,NBA: Celtics vs. Pistons (02/06/2023)
polymarket,0x2739fdc231ea86eeb3f3a9371d40d4a603e7c22f8e3c74d73a7ba2a7876137fd,NBA: New Orleans Pelicans vs. Dallas Mavericks 2023-03-08,2026,TBD,TBD,NBA: New Orleans Pelicans vs. Dallas Mavericks 2023-03-08
polymarket,0xace22d4298bb10437fd3365492b2176ec02ef151ebbca99694ffcd75a949cdc5,NBA: Detroit Pistons vs. Washington Wizards 2023-03-07,2026,TBD,TBD,NBA: Detroit Pistons vs. Washington Wizards 2023-03-07
polymarket,0x743a22420daf4349ba4a6b9b4de5cac2a683d8fc5177c4008b0be97a2d3520a7,NBA: Sacramento Kings vs. Portland Trail Blazers 2023-02-23,2026,TBD,TBD,NBA: Sacramento Kings vs. Portland Trail Blazers 2023-02-23
polymarket,0x0ff8e2f2622a78dd46cd4649dc7f3697fc7a73c3483cca7d8e4ec8e3c11c6104,NHL: Ottawa Senators vs. Toronto Maple Leafs 2023-03-18,2026,TBD,TBD,NHL: Ottawa Senators vs. Toronto Maple Leafs 2023-03-18
polymarket,0x1e0102fedc56c8f27dd9dfb297dcbdf89fbf2fc26d21fbca2ee07b5777d67a53,NHL: Buffalo Sabres vs. Dallas Stars 2023-03-09,2026,TBD,TBD,NHL: Buffalo Sabres vs. Dallas Stars 2023-03-09
polymarket,0x763a8bb834c5be996e39df194618b61a77b5d81f1b818b407c7178ab0f8e649f,UFC Fight Night: Who will win - Punahele Soriano vs. Roman Kopylov,2026,TBD,TBD,UFC Fight Night: Who will win - Punahele Soriano vs. Roman Kopylov
polymarket,0xd51018c6ba466c859c2c0c12a7f018cc5627f32459c59c57052a1457bcb61785,NHL: Florida Panthers vs. New Jersey Devils 2023-03-18,2026,TBD,TBD,NHL: Florida Panthers vs. New Jersey Devils 2023-03-18
polymarket,0x24f3b8ff985258a2ed5144960b3fa842cd5412794454ac9997ab10b5f48de9fe,NBA: Golden State Warriors vs. Portland Trail Blazers 2023-02-28,2026,TBD,TBD,NBA: Golden State Warriors vs. Portland Trail Blazers 2023-02-28
polymarket,0x1f7708582c85c3d28fb379ff8561da367a8353d6d5eea32bdcdbb28c24e1703e,NBA: Brooklyn Nets vs. Denver Nuggets 2023-03-19,2026,TBD,TBD,NBA: Brooklyn Nets vs. Denver Nuggets 2023-03-19
polymarket,0x5db77070ecb7b7be965531f85e5cd5e50e352e1c710661b240a0fa2de7977ad9,NBA: Atlanta Hawks vs. Brooklyn Nets 2023-02-26,2026,TBD,TBD,NBA: Atlanta Hawks vs. Brooklyn Nets 2023-02-26
polymarket,0x16c44516f8c5a98fcdbc9f879e3c866c497a335ab27d1f9a88d689a51b1879b7,NFL Saturday: Giants vs. Eagles,2026,TBD,TBD,NFL Saturday: Giants vs. Eagles
polymarket,0x13885d2e3a2c2f1a99f9277fb0cbc8d9fba7a1ab1694a5685b6c9efc5f210bd5,NBA: Washington Wizards vs. Detroit Pistons 2023-03-14,2026,TBD,TBD,NBA: Washington Wizards vs. Detroit Pistons 2023-03-14
polymarket,0x1ac6d6a0017cdbf0550f1e2c3062e6291e8b86bc06fc6e6725508a29f1914f1d,NHL: New York Rangers vs. Pittsburgh Penguins 2023-03-18,2026,TBD,TBD,NHL: New York Rangers vs. Pittsburgh Penguins 2023-03-18
polymarket,0x471c3ebf5920616a684ac5d158ba5149cc616cf91f72072eb81a4876c9664fc5,NBA: Toronto Raptors vs. Minnesota Timberwolves 2023-03-18,2026,TBD,TBD,NBA: Toronto Raptors vs. Minnesota Timberwolves 2023-03-18
polymarket,0x342141643bb007598cab4885949d67d1049bd576be624f4cb20768b47ce5e801,NBA: Dallas Mavericks vs. San Antonio Spurs 2023-02-23,2026,TBD,TBD,NBA: Dallas Mavericks vs. San Antonio Spurs 2023-02-23
polymarket,0x2fe4c09ee476d46052a012210b26ff8a76df7447dc8b030d3ac793a9c2138d37,NBA: Los Angeles Lakers vs. Minnesota Timberwolves 2023-03-03,2026,TBD,TBD,NBA: Los Angeles Lakers vs. Minnesota Timberwolves 2023-03-03
polymarket,0xd7eddcdbfca3e73a6d5357e6d5d0a642a8f0e18ef79b84f0d47331374f61746e,NBA: Milwaukee Bucks vs. Indiana Pacers 2023-03-16,2026,TBD,TBD,NBA: Milwaukee Bucks vs. Indiana Pacers 2023-03-16
polymarket,0xc763341867a560c7a36dffb0d5d3680323910fdeecd14a71ae1474bb34c90c0e,NBA Tuesday: Jazz vs. Pistons,2026,TBD,TBD,NBA Tuesday: Jazz vs. Pistons
polymarket,0x41d4997acd3de5da4453236ad2d72cdef3d4aed02ce38503a20f1c44225f098f,NHL: Pittsburgh Penguins vs. New York Rangers 2023-03-12,2026,TBD,TBD,NHL: Pittsburgh Penguins vs. New York Rangers 2023-03-12
polymarket,0xb375c4f74113dde43b49dd6e160dee4c674ffe9a724d4b85818c7a9373478e5f,NHL: St. Louis Blues vs. San Jose Sharks 2023-03-09,2026,TBD,TBD,NHL: St. Louis Blues vs. San Jose Sharks 2023-03-09
polymarket,0x4697c0a0b08886795590ac049ebd33b38cbf86779474cd38276d17f548f2af16,NBA: Portland Trail Blazers vs. Boston Celtics 2023-03-17,2026,TBD,TBD,NBA: Portland Trail Blazers vs. Boston Celtics 2023-03-17
polymarket,0x9e60c432648859520a987648fe23b662cd7537ae76c459cfe9288ef4ca8f883e,Will U.S. inflation be more than 0.3% from October to November 2022?,2026,TBD,TBD,Will U.S. inflation be more than 0.3% from October to November 2022?
polymarket,0x6c68735b867eeecc62cc8c4377e04aad2262103b8f417e56a5845b5c99f7bbe2,NBA Tuesday: Hawks vs. Pacers,2026,TBD,TBD,NBA Tuesday: Hawks vs. Pacers
polymarket,0xb63ea0a4b868f06c69d257f0066561ae4874077bfd7d31b88c066272275060e1,NBA: New Orleans Pelicans vs. Orlando Magic 2023-02-27,2026,TBD,TBD,NBA: New Orleans Pelicans vs. Orlando Magic 2023-02-27
polymarket,0x7c1d1403737d4e3649a7071955d84317a603eeb1dc743f1be6ee84398fdbd241,NBA: Suns vs. Hawks (02/09/2023),2026,TBD,TBD,NBA: Suns vs. Hawks (02/09/2023)
polymarket,0x1723f21fb3fc6797e7ade9749953a634829d92cfed61992479d24f4a5f0d9d43,NHL: New York Islanders vs. Washington Capitals 2023-03-11,2026,TBD,TBD,NHL: New York Islanders vs. Washington Capitals 2023-03-11
polymarket,0x571295a4f8ae98333b574becfedd1d6b28f843e5e382e0e075a8f6f1e1462447,NBA: Phoenix Suns vs. Oklahoma City Thunder 2023-02-24,2026,TBD,TBD,NBA: Phoenix Suns vs. Oklahoma City Thunder 2023-02-24
polymarket,0x04de265742e98963a943a63f33c30b33d838a5f9847377a8ccc8382287119c59,NBA: Hawks vs. Hornets (02/13/2023),2026,TBD,TBD,NBA: Hawks vs. Hornets (02/13/2023)
polymarket,0xf7361757ca9cffea44caa5a15518acf6a3f6fafaa6f98b5b6acc6c534c73975e,NBA: Timberwolves vs. Jazz (02/08/2023),2026,TBD,TBD,NBA: Timberwolves vs. Jazz (02/08/2023)
polymarket,0x3a45193b746d80099c5dd28037f47802cec92907ecad64eadb043ce75c7d6ecd,NHL: Montreal Canadiens vs. Colorado Avalanche 2023-03-13,2026,TBD,TBD,NHL: Montreal Canadiens vs. Colorado Avalanche 2023-03-13
